ID_key,country,level,level_id,country_id,district_coop_desc,comm_desc,society_desc,level_name,district_coop_id,community_id,geo_id,geo_key,country_desc,community_desc
1,,1,1,1,,,1,"Cote d'Ivoire",,,,1_1,1_1,
2,,1,2,2,,,1,Ghana,,,,1_2,1_2,
3,,3,2,2,1_2_50,,1_2_50,Abaam/2,50,2,,1_2_3_2,1_2,1_2_3
4,,3,3,2,1_2_9,,1_2_9,Abakrampa/3,9,3,,1_2_3_3,1_2,1_2_3
5,,3,4,2,1_2_52,,1_2_52,ABEBRESE/4,52,4,,1_2_3_4,1_2,1_2_3
6,,3,6,2,1_2_67,,1_2_67,Abekoase/6,67,6,,1_2_3_6,1_2,1_2_3
7,,3,7,2,1_2_35,,1_2_35,Abeneso/7,35,7,,1_2_3_7,1_2,1_2_3
8,,3,8,2,1_2_60,,1_2_60,Abenia/8,60,8,,1_2_3_8,1_2,1_2_3
9,,3,12,2,1_2_12,,1_2_12,Abesim/12,12,12,,1_2_3_12,1_2,1_2_3
10,,3,13,2,1_2_21,,1_2_21,Abetemasu/13,21,13,,1_2_3_13,1_2,1_2_3
11,,3,14,2,1_2_52,,1_2_52,ABIDJAN/14,52,14,,1_2_3_14,1_2,1_2_3
12,,3,15,2,1_2_9,,1_2_9,Abin/15,9,15,,1_2_3_15,1_2,1_2_3
13,,3,18,2,1_2_65,,1_2_65,Abisim-yeboah/18,65,18,,1_2_3_18,1_2,1_2_3
14,,3,19,2,1_2_1,,1_2_1,Aboabo/19,1,19,,1_2_3_19,1_2,1_2_3
15,,3,20,2,1_2_20,,1_2_20,Aboabo/20,20,20,,1_2_3_20,1_2,1_2_3
16,,3,21,2,1_2_12,,1_2_12,Aboaboso/21,12,21,,1_2_3_21,1_2,1_2_3
17,,3,22,2,1_2_36,,1_2_36,Aboaboso/22,36,22,,1_2_3_22,1_2,1_2_3
18,,3,24,2,1_2_49,,1_2_49,Aboaboso/24,49,24,,1_2_3_24,1_2,1_2_3
19,,3,25,2,1_2_53,,1_2_53,Aboaboso/25,53,25,,1_2_3_25,1_2,1_2_3
20,,3,26,2,1_2_58,,1_2_58,Aboaboso/26,58,26,,1_2_3_26,1_2,1_2_3
21,,3,27,2,1_2_71,,1_2_71,Aboaboso/27,71,27,,1_2_3_27,1_2,1_2_3
22,,3,28,2,1_2_17,,1_2_17,Aboagyekrom 1/28,17,28,,1_2_3_28,1_2,1_2_3
23,,3,29,2,1_2_36,,1_2_36,Kankyiabo /29,36,29,,1_2_3_29,1_2,1_2_3
24,,3,31,2,1_2_46,,1_2_46,Aboanidua/31,46,31,,1_2_3_31,1_2,1_2_3
25,,3,32,2,1_2_49,,1_2_49,Aboaso/32,49,32,,1_2_3_32,1_2,1_2_3
26,,3,33,2,1_2_42,,1_2_42,Aboboyaa/33,42,33,,1_2_3_33,1_2,1_2_3
27,,3,34,2,1_2_1,,1_2_1,Abodom/34,1,34,,1_2_3_34,1_2,1_2_3
28,,3,35,2,1_2_48,,1_2_48,Aboduabo A/35,48,35,,1_2_3_35,1_2,1_2_3
29,,3,36,2,1_2_48,,1_2_48,Aboduabo B/36,48,36,,1_2_3_36,1_2,1_2_3
30,,3,37,2,1_2_42,,1_2_42,Aboduam/37,42,37,,1_2_3_37,1_2,1_2_3
31,,3,38,2,1_2_42,,1_2_42,Aboduam B/38,42,38,,1_2_3_38,1_2,1_2_3
32,,3,39,2,1_2_42,,1_2_42,Aboduam C/39,42,39,,1_2_3_39,1_2,1_2_3
33,,3,41,2,1_2_48,,1_2_48,ABOFREM/41,48,41,,1_2_3_41,1_2,1_2_3
34,,3,42,2,1_2_12,,1_2_12,Abofrem A/42,12,42,,1_2_3_42,1_2,1_2_3
35,,3,44,2,1_2_40,,1_2_40,Aboi Nkwanta/44,40,44,,1_2_3_44,1_2,1_2_3
36,,3,47,2,1_2_39,,1_2_39,Aboifie/47,39,47,,1_2_3_47,1_2,1_2_3
37,,3,50,2,1_2_69,,1_2_69,Aboifie/50,69,50,,1_2_3_50,1_2,1_2_3
38,,3,51,2,1_2_50,,1_2_50,Abokotwe/51,50,51,,1_2_3_51,1_2,1_2_3
39,,3,52,2,1_2_55,,1_2_55,ABOKYIKROM A/52,55,52,,1_2_3_52,1_2,1_2_3
40,,3,54,2,1_2_29,,1_2_29,Abongokrom T/t/54,29,54,,1_2_3_54,1_2,1_2_3
41,,3,57,2,1_2_13,,1_2_13,Abono A/57,13,57,,1_2_3_57,1_2,1_2_3
42,,3,58,2,1_2_13,,1_2_13,Abono B/58,13,58,,1_2_3_58,1_2,1_2_3
43,,3,59,2,1_2_68,,1_2_68,Abono B/59,68,59,,1_2_3_59,1_2,1_2_3
44,,3,60,2,1_2_36,,1_2_36,Abonse/60,36,60,,1_2_3_60,1_2,1_2_3
45,,3,62,2,1_2_68,,1_2_68,Abooso /62,68,62,,1_2_3_62,1_2,1_2_3
46,,3,63,2,1_2_28,,1_2_28,Abooso /63,28,63,,1_2_3_63,1_2,1_2_3
47,,3,64,2,1_2_42,,1_2_42,Abopre/64,42,64,,1_2_3_64,1_2,1_2_3
48,,3,65,2,1_2_17,,1_2_17,Abrabra/65,17,65,,1_2_3_65,1_2,1_2_3
